Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
Hora de inicio,Acción,Duración (mm:ss),Producción (kg),Número de ordeño,RCS (* 1000 células / ml),Patada,Incompleto,Pezones no encontrados,Ubre,Pezón,DI,DD,TI,TD,DI,DD,TI,TD,DI,DD,TI,TD,EO/PO,Usuario,Destino Leche,Razón de la desviación,DI,DD,TI,TD,DI,DD,TI,TD
01/03/2025 05:57 a. m.,Ordeño,06:43,12.16,1,,,,,0,,1.08,1.14,1.14,0.96,0,0,0,0,4.62,4.60,4.51,0.00,VMS 1,,Tanque,,1.32,1.50,1.50,1.44,2.84,3.22,3.02,3.08
01/03/2025 02:00 p. m.,Ordeño,05:16,8.78,2,,,,,0,,0.96,1.14,1.14,0.96,0,0,0,0,4.76,4.68,4.57,0.00,VMS 1,,Tanque,,1.38,1.62,1.56,1.38,2.08,2.22,2.32,2.16
02/03/2025 01:05 a. m.,Ordeño,05:40,11.43,1,,TI,,,0,,1.08,1.20,1.08,1.02,0,0,0,0,4.48,4.55,4.44,0.00,VMS 1,,Tanque,,1.38,1.68,1.50,1.50,2.73,2.85,3.04,2.81
02/03/2025 01:59 p. m.,Ordeño,07:31,6.09,2,,TD,"TI,TD","TI,TD",0,,1.14,1.26,0.00,0.24,0,0,0,0,4.37,4.44,0.00,0.00,VMS 1,,Tanque,,1.50,1.62,0.00,0.42,2.93,3.06,0.00,0.10
03/03/2025 02:17 a. m.,Ordeño,06:27,12.40,1,,,,,0,,1.08,1.26,1.20,1.08,0,0,0,0,4.40,4.57,4.29,0.00,VMS 1,,Tanque,,1.44,1.74,1.56,1.56,2.95,3.47,3.00,2.98
03/03/2025 07:40 a. m.,Ordeño,05:18,6.01,2,,,,,0,,0.96,1.02,1.02,0.96,0,0,0,0,4.24,4.47,4.22,0.00,VMS 1,,Tanque,,1.38,1.50,1.50,1.44,1.52,1.68,1.46,1.35
03/03/2025 03:22 p. m.,Ordeño,04:45,8.58,3,,,,,0,,1.02,1.26,1.20,1.08,0,0,0,0,4.72,4.80,4.82,0.00,VMS 1,,Tanque,,1.38,1.68,1.62,1.62,2.05,2.30,2.25,1.98
04/03/2025 03:39 a. m.,Ordeño,06:21,12.33,1,,,,,0,,1.14,1.32,1.14,1.08,0,0,0,0,4.65,4.76,4.33,0.00,VMS 1,,Tanque,,1.56,1.86,1.62,1.56,2.92,3.23,3.20,2.98
04/03/2025 11:48 a. m.,Ordeño,05:14,9.05,2,,,,,0,,1.08,1.20,1.08,1.08,0,0,0,0,4.44,4.42,4.48,0.00,VMS 1,,Tanque,,1.62,1.68,1.50,1.50,2.23,2.30,2.38,2.14
04/03/2025 09:05 p. m.,Ordeño,06:00,7.61,3,,TD,TD,TD,0,,1.08,1.14,1.20,0.18,0,0,0,0,4.30,4.40,4.30,0.00,VMS 1,,Tanque,,1.44,1.50,1.62,0.30,2.30,2.68,2.58,0.05
04/03/2025 11:48 p. m.,Ordeño,05:14,4.90,4,,,,,0,,0.78,0.90,0.78,1.02,0,0,0,0,4.10,4.08,4.22,0.00,VMS 1,,Tanque,,1.26,1.38,1.20,1.32,0.65,0.74,0.67,2.84
05/03/2025 08:59 a. m.,Ordeño,06:47,9.38,1,,,,,0,,1.02,1.20,1.20,1.02,0,0,0,0,4.16,4.22,4.15,0.00,VMS 1,,Tanque,,1.38,1.68,1.56,1.56,2.10,2.60,2.53,2.15
05/03/2025 06:27 p. m.,Ordeño,05:28,9.95,2,,,,,0,,1.02,1.32,1.14,1.08,0,0,0,0,4.15,4.29,4.21,0.00,VMS 1,,Tanque,,1.38,1.80,1.50,1.44,2.39,2.68,2.53,2.35
06/03/2025 06:00 a. m.,Ordeño,07:24,13.11,1,,,,,0,,1.20,1.32,1.20,1.08,0,0,0,0,4.54,4.31,4.35,0.00,VMS 1,,Tanque,,1.68,1.80,1.86,1.62,3.18,3.40,3.20,3.33
