Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
Hora de inicio,Acción,Duración (mm:ss),Producción (kg),Número de ordeño,RCS (* 1000 células / ml),Patada,Incompleto,Pezones no encontrados,Ubre,Pezón,DI,DD,TI,TD,DI,DD,TI,TD,DI,DD,TI,TD,EO/PO,Usuario,Destino Leche,Razón de la desviación,DI,DD,TI,TD,DI,DD,TI,TD
01/03/2025 12:06 a. m.,Ordeño,06:54,16.30,1,,,,,0,,1.02,1.20,1.32,1.26,0,0,0,0,5.28,5.35,5.34,5.41,VMS 2,,Tanque,,1.50,1.62,1.68,1.74,3.77,3.25,5.03,4.25
01/03/2025 06:48 a. m.,Ordeño,06:15,15.83,2,,,,,0,,1.02,1.26,1.26,1.32,0,0,0,0,5.42,5.43,5.46,5.53,VMS 2,,Tanque,,1.38,1.92,1.68,1.74,3.56,3.06,4.78,4.43
01/03/2025 02:10 p. m.,Ordeño,06:34,16.91,3,,,,,0,,1.02,1.32,1.32,1.20,0,0,0,0,5.60,5.64,5.55,5.53,VMS 2,,Tanque,,1.44,1.68,1.74,1.74,3.68,3.30,5.20,4.73
01/03/2025 11:25 p. m.,Ordeño,07:47,20.38,4,,,,,0,,1.02,1.20,1.14,1.44,0,0,0,0,5.14,5.17,5.14,5.25,VMS 2,,Tanque,,1.50,1.62,1.50,1.98,4.65,3.41,6.12,6.20
02/03/2025 06:39 a. m.,Ordeño,07:03,16.80,1,,,,,0,,0.96,1.20,1.20,1.20,0,0,0,0,5.27,5.31,5.28,5.24,VMS 2,,Tanque,,1.44,1.68,1.50,1.80,3.64,3.30,5.15,4.71
02/03/2025 02:00 p. m.,Ordeño,06:54,17.07,2,,,,,0,,1.08,1.32,1.20,1.14,0,0,0,0,5.39,5.50,5.41,5.28,VMS 2,,Tanque,,1.44,2.16,1.50,1.86,3.91,3.30,5.32,4.54
02/03/2025 09:42 p. m.,Ordeño,06:58,16.47,3,,,,,0,,1.08,1.26,1.32,1.02,0,0,0,0,5.28,5.24,5.20,5.05,VMS 2,,Tanque,,1.44,1.98,1.74,1.86,3.58,3.54,5.10,4.25
03/03/2025 03:47 a. m.,Ordeño,07:23,15.48,1,,,,,0,,1.02,1.08,1.20,1.14,0,0,0,0,5.27,5.22,5.22,5.33,VMS 2,,Tanque,,1.38,1.68,1.50,1.80,3.25,3.17,4.71,4.35
03/03/2025 10:09 a. m.,Ordeño,05:41,14.70,2,,,,,0,,1.20,1.20,1.32,1.14,0,0,0,0,5.30,5.27,5.20,5.27,VMS 2,,Tanque,,1.62,1.62,1.74,1.80,3.29,2.91,4.40,4.10
03/03/2025 05:50 p. m.,Ordeño,07:23,17.22,3,,,,,0,,1.02,1.20,1.26,1.20,0,0,0,0,5.01,5.08,5.01,5.14,VMS 2,,Tanque,,1.50,1.62,1.68,1.74,4.01,3.25,5.04,4.92
04/03/2025 12:10 a. m.,Ordeño,05:47,14.48,1,,,,,0,,1.08,1.20,1.26,1.20,0,0,0,0,5.27,5.22,5.20,5.08,VMS 2,,Tanque,,1.38,1.56,1.62,1.74,3.37,2.71,4.49,3.91
04/03/2025 09:35 a. m.,Ordeño,08:28,24.19,2,,,,,0,,1.02,1.26,1.38,1.26,0,0,0,0,5.34,5.35,5.32,5.30,VMS 2,,Tanque,,1.50,2.04,1.86,1.80,5.81,4.27,7.48,6.63
04/03/2025 04:06 p. m.,Ordeño,06:41,14.71,3,,,,,0,,0.96,1.20,1.26,1.02,0,0,0,0,5.14,5.15,5.19,5.15,VMS 2,,Tanque,,1.32,1.86,1.62,1.50,3.47,3.09,4.54,3.61
04/03/2025 10:14 p. m.,Ordeño,06:22,12.95,4,,,,,0,,0.96,1.14,1.08,0.84,0,0,0,0,4.94,4.97,4.92,4.81,VMS 2,,Tanque,,1.32,1.50,1.44,1.26,3.12,2.42,4.15,3.26
05/03/2025 05:36 a. m.,Ordeño,07:40,16.06,1,,,,,0,,1.20,1.20,0.96,1.08,0,0,0,0,5.27,5.11,4.52,5.00,VMS 2,,Tanque,,1.62,1.74,1.50,1.56,3.51,3.47,4.95,4.13
05/03/2025 01:17 p. m.,Ordeño,06:53,16.53,2,,,,,0,,1.08,1.26,1.32,1.20,0,0,367,0,5.11,5.25,5.14,5.21,VMS 2,,Tanque,,1.50,1.86,1.68,1.74,4.12,3.26,4.86,4.29
05/03/2025 10:44 p. m.,Ordeño,06:49,17.35,3,,,,,0,,0.96,1.26,1.14,1.26,0,0,0,0,4.79,4.98,4.80,4.86,VMS 2,,Tanque,,1.44,1.62,1.56,1.74,3.82,3.32,5.26,4.95
