Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
Hora de inicio,Acción,Duración (mm:ss),Producción (kg),Número de ordeño,RCS (* 1000 células / ml),Patada,Incompleto,Pezones no encontrados,Ubre,Pezón,DI,DD,TI,TD,DI,DD,TI,TD,DI,DD,TI,TD,EO/PO,Usuario,Destino Leche,Razón de la desviación,DI,DD,TI,TD,DI,DD,TI,TD
01/03/2025 02:02 a. m.,Ordeño,05:34,14.40,1,,TD,,,0,,1.26,1.26,1.68,1.74,0,0,0,0,4.89,4.93,5.19,0.00,VMS 1,,Tanque,,1.68,1.68,2.10,2.40,2.93,3.42,3.51,4.54
01/03/2025 01:45 p. m.,Ordeño,06:31,20.21,2,,,,,0,,1.26,1.26,1.56,1.68,0,0,0,0,5.23,5.21,5.31,0.00,VMS 1,,Tanque,,1.56,1.68,2.04,2.28,4.14,5.04,4.99,6.04
02/03/2025 12:58 a. m.,Ordeño,06:38,20.73,1,,,,,0,,1.08,1.20,1.62,1.80,0,0,0,0,4.95,4.88,5.18,0.00,VMS 1,,Tanque,,1.38,1.62,2.04,2.82,4.27,4.77,5.42,6.27
02/03/2025 09:35 a. m.,Ordeño,06:07,17.51,2,,,,,0,,1.20,1.20,1.56,1.56,0,0,0,0,5.25,5.22,5.28,0.00,VMS 1,,Tanque,,1.68,1.68,2.10,2.16,3.66,4.12,4.28,5.45
02/03/2025 06:20 p. m.,Ordeño,09:26,14.10,3,,TD,,,0,,1.08,1.20,1.50,1.32,0,0,0,0,5.09,5.32,5.45,0.00,VMS 1,,Tanque,,1.68,1.80,1.98,1.80,3.25,3.90,3.25,3.70
03/03/2025 03:20 a. m.,Ordeño,05:58,16.62,1,,,,,0,,1.20,1.32,1.68,1.62,0,0,0,0,4.73,4.77,5.04,0.00,VMS 1,,Tanque,,1.62,1.74,2.04,2.22,3.50,3.93,4.31,4.88
03/03/2025 11:43 a. m.,Ordeño,05:48,14.96,2,,TD,,,0,,1.14,1.26,1.62,1.56,0,0,0,0,4.85,4.86,4.96,0.00,VMS 1,,Tanque,,1.50,1.62,2.22,2.04,3.26,3.79,3.58,4.33
04/03/2025 12:49 a. m.,Ordeño,07:42,20.82,1,,,,,0,,1.20,1.32,1.62,1.62,0,0,0,0,4.98,4.93,5.09,0.00,VMS 1,,Tanque,,1.68,1.74,2.10,2.10,4.81,5.95,4.66,5.40
04/03/2025 09:02 a. m.,Ordeño,05:40,15.63,2,,TD,,,0,,1.08,1.26,1.56,1.62,0,0,0,0,4.91,4.88,4.95,0.00,VMS 1,,Tanque,,1.56,1.68,2.04,2.10,3.16,3.85,3.91,4.71
04/03/2025 03:23 p. m.,Ordeño,05:33,11.95,3,,TD,,,0,,1.08,1.20,1.44,1.68,0,0,0,0,4.63,4.76,4.75,0.00,VMS 1,,Tanque,,1.50,1.62,1.80,2.40,2.54,3.10,2.85,3.46
04/03/2025 09:52 p. m.,Ordeño,05:23,10.27,4,,TD,,,0,,1.02,1.08,1.38,1.56,0,0,0,0,4.43,4.47,4.43,0.00,VMS 1,,Tanque,,1.56,1.44,1.86,2.28,2.20,2.51,2.57,2.99
05/03/2025 03:50 a. m.,Ordeño,05:01,10.86,1,,TD,,,0,,1.02,1.20,1.50,1.50,0,0,0,0,4.76,4.87,4.97,0.00,VMS 1,,Tanque,,1.38,1.68,1.92,2.04,2.23,2.64,2.58,3.41
05/03/2025 10:33 a. m.,Ordeño,06:30,9.46,2,,,,,0,,1.02,1.26,1.32,1.44,0,0,0,0,5.16,5.03,4.89,0.00,VMS 1,,Tanque,,1.38,1.62,1.98,2.16,1.86,2.28,2.26,3.06
05/03/2025 05:53 p. m.,Ordeño,06:25,12.74,3,,TD,,,0,,1.02,1.26,1.56,1.74,0,0,0,0,4.42,4.43,4.41,0.00,VMS 1,,Tanque,,1.44,1.80,2.04,2.34,2.49,3.28,3.12,3.85
06/03/2025 12:46 a. m.,Ordeño,05:38,11.56,1,,,,,0,,1.08,1.20,1.38,1.68,0,0,0,0,4.41,4.38,4.01,0.00,VMS 1,,Tanque,,1.56,1.68,1.98,2.40,2.30,2.79,3.01,3.46
06/03/2025 09:44 a. m.,Ordeño,05:46,16.63,2,,,,,0,,1.14,1.38,1.56,1.74,0,0,0,0,4.87,4.85,4.76,0.00,VMS 1,,Tanque,,1.50,1.80,1.98,2.16,3.40,4.13,4.18,4.92
06/03/2025 04:01 p. m.,Ordeño,05:07,10.71,3,,TD,,,0,,0.96,1.26,1.44,1.62,0,0,0,0,4.73,4.66,4.88,0.00,VMS 1,,Tanque,,1.44,1.68,1.86,2.04,2.21,2.61,2.61,3.28
07/03/2025 01:10 a. m.,Ordeño,06:14,16.58,1,,,,,0,,1.14,1.26,1.62,1.50,0,0,0,0,4.60,4.52,4.62,0.00,VMS 1,,Tanque,,1.56,1.74,2.10,2.16,3.37,4.08,4.05,5.08
07/03/2025 10:06 a. m.,Ordeño,06:23,15.78,2,,TD,,,0,,1.26,1.32,1.68,1.68,0,0,0,0,4.80,4.65,4.88,0.00,VMS 1,,Tanque,,1.62,1.68,2.04,2.28,3.15,3.97,3.94,4.72
07/03/2025 09:09 p. m.,Ordeño,06:37,15.36,3,,TD,,,0,,1.14,1.14,1.56,1.56,0,0,0,0,4.52,4.41,4.61,0.00,VMS 1,,Tanque,,1.50,1.56,2.10,2.22,2.90,3.76,3.74,4.96
08/03/2025 03:32 a. m.,Ordeño,04:56,11.16,1,,TD,,,0,,1.02,1.26,1.32,1.50,0,0,0,0,4.26,4.34,4.20,0.00,VMS 1,,Tanque,,1.50,1.68,1.80,2.22,2.16,2.53,2.64,3.83
08/03/2025 05:10 p. m.,Ordeño,06:48,22.00,2,,TD,,,0,,1.20,1.32,1.74,1.68,0,0,0,0,4.58,4.55,4.67,0.00,VMS 1,,Tanque,,1.56,1.74,2.28,2.34,4.47,5.40,5.54,6.59
09/03/2025 01:26 a. m.,Ordeño,07:04,14.79,1,,TD,,,0,,1.20,1.20,1.56,1.44,0,0,0,0,4.51,4.42,4.60,0.00,VMS 1,,Tanque,,1.56,1.62,1.98,2.04,2.82,3.37,3.70,4.90
09/03/2025 10:37 a. m.,Ordeño,05:59,16.26,2,,TD,,,0,,1.20,1.20,1.62,1.62,0,0,0,0,4.57,4.49,4.47,0.00,VMS 1,,Tanque,,1.56,1.80,2.16,2.22,3.13,3.84,4.07,5.22
10/03/2025 01:23 a. m.,Ordeño,06:41,22.84,1,,,,,0,,1.26,1.38,1.68,1.62,0,0,0,0,4.40,4.41,4.40,0.00,VMS 1,,Tanque,,1.68,1.74,2.28,2.16,4.80,5.58,5.78,6.68
10/03/2025 10:17 a. m.,Ordeño,06:50,15.04,2,,TD,,,0,,1.26,1.20,1.68,1.56,0,0,0,0,4.26,4.29,4.38,0.00,VMS 1,,Tanque,,1.68,1.68,2.22,2.28,2.90,3.73,3.61,4.80
10/03/2025 06:23 p. m.,Ordeño,06:21,12.42,3,,TD,,,0,,1.08,1.20,1.50,1.50,0,0,0,0,4.33,4.30,4.43,0.00,VMS 1,,Tanque,,1.50,1.68,1.98,1.98,2.53,3.16,3.05,3.68
11/03/2025 05:53 a. m.,Ordeño,06:18,17.72,1,,TD,,,0,,1.20,1.32,1.68,1.62,0,0,0,0,4.24,4.38,4.51,0.00,VMS 1,,Tanque,,1.56,1.92,2.22,2.16,3.20,4.45,4.68,5.39
11/03/2025 06:08 p. m.,Ordeño,06:57,18.63,2,,,,,0,,1.02,1.26,1.62,1.38,0,0,0,0,4.12,4.17,4.37,0.00,VMS 1,,Tanque,,1.56,1.74,2.22,1.92,3.67,4.55,4.69,5.72
12/03/2025 09:25 a. m.,Ordeño,07:17,18.71,1,,,,,0,,1.20,1.14,1.74,1.68,0,0,0,0,4.27,4.31,4.29,0.00,VMS 1,,Tanque,,1.56,1.68,2.34,2.28,3.98,4.70,4.80,5.23
12/03/2025 05:35 p. m.,Ordeño,04:58,8.32,2,,,,,0,,1.08,1.08,1.44,1.44,0,381,0,0,3.93,4.11,4.16,0.00,VMS 1,,Tanque,,1.50,1.56,2.16,1.98,1.69,2.02,2.14,2.47
13/03/2025 08:56 a. m.,Ordeño,06:53,21.49,1,,,,,0,,1.26,1.26,1.62,1.56,0,0,0,0,4.87,4.94,4.86,0.00,VMS 1,,Tanque,,1.56,1.86,2.10,2.46,4.32,5.33,5.42,6.42
13/03/2025 03:57 p. m.,Echada sin ordeñar,01:44,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
13/03/2025 06:37 p. m.,Ordeño,05:31,13.86,2,,TD,,,0,,1.14,1.14,1.50,1.56,0,0,0,0,4.90,5.04,4.87,0.00,VMS 1,,Tanque,,1.44,1.68,1.98,2.04,3.02,3.16,3.44,4.24
14/03/2025 04:59 a. m.,Ordeño,05:40,13.81,1,,TD,,,0,,1.08,1.14,1.50,1.50,0,0,0,0,4.66,4.57,4.57,0.00,VMS 1,,Tanque,,1.44,1.62,2.04,2.16,2.78,3.27,3.56,4.20
14/03/2025 09:06 p. m.,Ordeño,08:14,24.84,2,,,,,0,,1.20,1.20,1.80,1.74,0,0,0,0,5.04,5.11,5.06,0.00,VMS 1,,Tanque,,1.50,1.56,2.28,2.58,5.76,6.10,5.58,7.40
15/03/2025 07:53 a. m.,Ordeño,06:43,18.06,1,,TD,,,0,,1.26,1.26,1.62,1.50,0,0,0,0,4.79,4.76,4.85,0.00,VMS 1,,Tanque,,1.56,1.62,2.10,2.10,3.61,4.17,4.60,5.68
15/03/2025 06:55 p. m.,Ordeño,05:50,17.58,2,,,,,0,,1.20,1.38,1.62,1.62,0,0,0,0,4.68,4.69,4.70,0.00,VMS 1,,Tanque,,1.50,1.74,2.16,2.04,3.76,4.16,4.50,5.16
16/03/2025 06:53 a. m.,Ordeño,07:05,18.97,1,,TD,,,0,,1.32,1.38,1.74,1.80,0,0,0,0,4.86,4.82,4.86,0.00,VMS 1,,Tanque,,1.74,1.80,2.52,2.58,3.66,4.77,4.81,5.73
16/03/2025 04:50 p. m.,Ordeño,06:05,15.64,2,,TD,,,0,,1.14,1.32,1.68,1.68,0,0,0,0,4.80,4.75,4.85,0.00,VMS 1,,Tanque,,1.68,1.68,2.16,2.22,3.33,3.76,3.89,4.66
