Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
Hora de inicio,Acción,Duración (mm:ss),Producción (kg),Número de ordeño,RCS (* 1000 células / ml),Patada,Incompleto,Pezones no encontrados,Ubre,Pezón,DI,DD,TI,TD,DI,DD,TI,TD,DI,DD,TI,TD,EO/PO,Usuario,Destino Leche,Razón de la desviación,DI,DD,TI,TD,DI,DD,TI,TD
01/03/2025 08:45 a. m.,Ordeño,08:12,12.80,1,,,,,0,,0.72,1.02,0.66,0.78,0,0,0,0,4.97,5.05,5.05,0.00,VMS 1,,Tanque,,1.08,1.44,1.08,1.14,1.62,3.80,3.73,3.65
02/03/2025 06:39 a. m.,Ordeño,10:29,18.65,1,,,,,1,,0.72,1.02,0.72,0.90,0,0,0,0,5.00,5.43,5.12,0.00,VMS 1,,Tanque,,1.08,1.44,1.38,1.38,2.44,5.48,5.46,5.27
03/03/2025 05:15 a. m.,Ordeño,10:49,20.23,1,,,,,1,,0.72,0.96,0.72,0.78,0,0,0,0,5.06,5.31,5.10,0.00,VMS 1,,Tanque,,1.08,1.50,1.20,1.26,2.72,6.01,5.68,5.82
03/03/2025 05:25 p. m.,Ordeño,06:17,8.95,2,,,,,0,,0.78,1.08,0.78,0.90,0,0,0,0,4.59,4.80,4.62,0.00,VMS 1,,Tanque,,1.14,1.50,1.26,1.38,1.13,2.56,2.49,2.77
04/03/2025 06:56 a. m.,Ordeño,09:57,15.31,1,,,,,0,,0.84,1.02,0.66,0.84,0,0,0,0,4.91,5.09,4.80,0.00,VMS 1,,Tanque,,1.26,1.38,1.14,1.26,1.92,4.50,4.48,4.41
04/03/2025 05:03 p. m.,Ordeño,06:43,11.72,2,,,,,0,,0.84,1.20,1.02,0.96,0,0,0,0,4.76,5.07,4.98,0.00,VMS 1,,Tanque,,1.20,1.56,1.38,1.32,1.48,3.50,3.25,3.49
04/03/2025 07:26 p. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
05/03/2025 06:00 a. m.,Ordeño,09:48,16.27,1,,,,,0,,0.78,1.02,0.72,0.84,0,0,0,0,4.77,5.08,4.89,0.00,VMS 1,,Tanque,,1.08,1.38,1.14,1.26,1.95,4.84,4.70,4.78
05/03/2025 07:35 p. m.,Ordeño,09:19,15.64,2,,,,,0,,0.72,1.02,0.84,0.72,0,0,0,0,4.55,4.77,4.69,0.00,VMS 1,,Tanque,,1.02,1.50,1.26,1.26,2.02,4.73,4.30,4.59
06/03/2025 10:57 a. m.,Ordeño,08:52,18.48,1,,,,,0,,0.72,1.08,0.96,0.90,0,0,0,0,4.73,5.06,4.88,0.00,VMS 1,,Tanque,,1.08,1.56,1.32,1.32,2.21,5.67,5.11,5.49
07/03/2025 10:21 a. m.,Ordeño,09:39,20.80,1,,,,,1,,0.90,1.08,0.90,0.96,0,0,0,0,5.41,5.33,5.28,0.00,VMS 1,,Tanque,,1.26,1.56,1.38,1.32,2.74,5.61,6.14,6.31
08/03/2025 09:44 a. m.,Ordeño,11:53,14.40,1,,,TD,TD,1,,0.78,1.14,0.78,0.00,0,0,0,0,4.50,5.14,4.90,0.00,VMS 1,,Tanque,,1.08,1.62,1.14,0.00,2.35,6.25,5.80,0.00
08/03/2025 10:27 p. m.,Ordeño,10:49,14.45,2,,,,,0,,0.66,0.90,0.66,0.96,0,0,0,0,4.32,4.48,4.47,0.00,VMS 1,,Tanque,,1.14,1.44,1.26,1.50,1.43,3.40,3.24,6.38
10/03/2025 07:35 a. m.,Ordeño,10:56,19.94,1,,,,,0,,0.84,1.08,0.84,0.84,0,0,0,0,4.99,5.02,5.14,0.00,VMS 1,,Tanque,,1.32,1.56,1.32,1.26,2.68,5.80,6.60,4.86
11/03/2025 01:19 p. m.,Ordeño,10:20,20.24,1,,,,,0,,0.90,1.38,1.14,0.96,0,0,0,0,4.71,5.18,4.98,0.00,VMS 1,,Tanque,,1.32,1.74,1.50,1.44,2.66,5.34,5.69,6.55
12/03/2025 12:32 a. m.,Ordeño,06:49,6.91,1,,,TD,TD,0,,0.72,1.08,0.84,0.00,0,0,0,0,4.13,4.45,4.42,0.00,VMS 1,,Tanque,,1.08,1.62,1.26,0.00,1.23,3.06,2.62,0.00
12/03/2025 07:36 a. m.,Ordeño,08:17,9.58,2,,,,,0,,0.72,1.08,0.90,0.96,0,0,0,0,4.41,4.70,4.68,0.00,VMS 1,,Tanque,,1.08,1.44,1.26,1.38,0.87,2.13,2.01,4.57
13/03/2025 03:53 a. m.,Ordeño,12:12,17.02,1,,,,,0,,0.84,1.02,0.72,0.78,0,0,0,0,4.73,5.02,4.92,0.00,VMS 1,,Tanque,,1.32,1.62,1.26,1.20,2.06,5.31,4.98,4.67
13/03/2025 09:37 a. m.,Ordeño,05:56,3.20,2,,,"TI,TD",,0,,0.66,1.02,0.66,0.78,0,0,0,0,4.14,4.26,4.20,0.00,VMS 1,,Tanque,,1.08,1.44,1.02,1.14,0.50,1.01,0.72,0.97
13/03/2025 09:46 p. m.,Ordeño,08:00,10.53,3,,,,,0,,0.66,0.90,0.66,0.72,0,0,0,0,4.30,4.71,4.73,0.00,VMS 1,,Tanque,,0.96,1.26,1.26,1.50,1.30,3.16,3.16,2.91
14/03/2025 05:30 a. m.,Ordeño,05:19,7.61,1,,,,,0,,0.66,1.02,0.78,0.72,0,0,0,0,4.39,4.64,4.50,0.00,VMS 1,,Tanque,,1.02,1.44,1.14,1.14,1.04,2.40,1.95,2.22
14/03/2025 09:15 p. m.,Ordeño,09:15,16.43,2,,,,,0,,0.72,1.02,0.78,0.72,0,0,0,0,4.57,4.97,4.93,0.00,VMS 1,,Tanque,,1.02,1.56,1.38,1.26,2.11,5.05,4.80,4.47
15/03/2025 07:30 a. m.,Ordeño,05:54,9.58,1,,,,,0,,0.78,1.14,0.84,0.96,0,0,0,0,4.32,4.56,4.45,0.00,VMS 1,,Tanque,,1.20,1.62,1.26,1.32,1.23,2.92,2.65,2.78
